#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-2.019375,-0.5401963750384176,-1.000493904375469
-2.01875,-0.540434853016821,-1.000493904375469
-2.018125,-0.5405938383357567,-1.000493904375469
-2.0175,-0.5406733309952246,-1.000493904375469
-2.016875,-0.5410707942925639,-1.000493904375469
-2.01625,-0.5417862282277738,-1.000493904375469
-2.015625,-0.5417067355683066,-1.000493904375469
-2.015,-0.5416272429088393,-1.000493904375469
-2.014375,-0.5422631841845815,-1.000493904375469
-2.01375,-0.5423426768440494,-1.000493904375469
-2.013125,-0.542819632800857,-1.000493904375469
-2.0125,-0.5433760814171313,-1.000493904375469
-2.011875,-0.5480661483257342,-1.000493904375469
-2.01125,-0.5489405675798796,-1.000493904375469
-2.010625,-0.5489405675798804,-1.000493904375469
-2.01,-0.5475891923689271,-1.000493904375469
-2.009375,-0.5476686850283948,-1.000493904375469
-2.00875,-0.5453633979038275,-1.000493904375469
-2.008125,-0.5444094859902133,-1.000493904375469
-2.0075,-0.5431376034387277,-1.000493904375469
-2.006875,-0.5418657208872423,-1.000493904375469
-2.00625,-0.537811595254383,-1.000493904375469
-2.005625,-0.5388449998274641,-1.000493904375469
-2.005,-0.5387655071679963,-1.000493904375469
-2.004375,-0.5362217420650243,-1.000493904375469
-2.00375,-0.5351088448324754,-1.000493904375469
-2.003125,-0.5324855870700366,-1.000493904375469
-2.0025,-0.5342344255783277,-1.000493904375469
-2.001875,-0.5395604337626748,-1.000493904375469
-2.00125,-0.5392424631248034,-1.000493904375469
-2.000625,-0.5394014484437389,-1.000493904375469
-2,-0.5397194190816105,-1.000493904375469
-1.999375,-0.5401963750384179,-1.000493904375469
-1.99875,-0.540514345676289,-1.000493904375469
-1.998125,-0.5405938383357568,-1.000493904375469
-1.9975,-0.5407528236546928,-1.000493904375469
-1.996875,-0.5410707942925639,-1.000493904375469
-1.99625,-0.5417862282277744,-1.000493904375469
-1.995625,-0.5416272429088389,-1.000493904375469
-1.995,-0.5417067355683066,-1.000493904375469
-1.994375,-0.5422631841845815,-1.000493904375469
-1.99375,-0.5425016621629848,-1.000493904375469
-1.993125,-0.5430581107792599,-1.000493904375469
-1.9925,-0.5436940520550028,-1.000493904375469
-1.991875,-0.5477481776878628,-1.000493904375469
-1.99125,-0.549179045558284,-1.000493904375469
-1.990625,-0.5488610749204115,-1.000493904375469
-1.99,-0.5476686850283949,-1.000493904375469
-1.989375,-0.5470327437526522,-1.000493904375469
-1.98875,-0.5452044125848909,-1.000493904375469
-1.988125,-0.5443299933307455,-1.000493904375469
-1.9875,-0.5429786181197921,-1.000493904375469
-1.986875,-0.5417067355683077,-1.000493904375469
-1.98625,-0.537414131957043,-1.000493904375469
-1.985625,-0.5388449998274641,-1.000493904375469
-1.985,-0.5384475365301253,-1.000493904375469
-1.984375,-0.5361422494055574,-1.000493904375469
-1.98375,-0.5350293521730051,-1.000493904375469
-1.983125,-0.5322471090916331,-1.000493904375469
-1.9825,-0.5349498595135398,-1.000493904375469
-1.981875,-0.5394809411032067,-1.000493904375469
-1.98125,-0.5391629704653356,-1.000493904375469
-1.980625,-0.5393219557842712,-1.000493904375469
-1.98,-0.5396399264221423,-1.000493904375469
-1.979375,-0.5403553603573532,-1.000493904375469
-1.97875,-0.5403553603573532,-1.000493904375469
-1.978125,-0.5405938383357566,-1.000493904375469
-1.9775,-0.5407528236546925,-1.000493904375469
-1.976875,-0.5411502869520317,-1.000493904375469
-1.97625,-0.5417067355683066,-1.000493904375469
-1.975625,-0.5417067355683066,-1.000493904375469
-1.975,-0.5417067355683072,-1.000493904375469
-1.974375,-0.5422631841845815,-1.000493904375469
-1.97375,-0.5424221695035172,-1.000493904375469
-1.973125,-0.5430581107792611,-1.000493904375469
-1.9725,-0.5444094859902133,-1.000493904375469
-1.971875,-0.5473507143905235,-1.000493904375469
-1.97125,-0.5494970161961534,-1.000493904375469
-1.970625,-0.5487020896014769,-1.000493904375469
-1.97,-0.5478276703473306,-1.000493904375469
-1.969375,-0.5465557877958462,-1.000493904375469
-1.96875,-0.5452839052443597,-1.000493904375469
-1.968125,-0.5441710080118084,-1.000493904375469
-1.9675,-0.5427401401413886,-1.000493904375469
-1.966875,-0.541468257589903,-1.000493904375469
-1.96625,-0.537175653978641,-1.000493904375469
-1.965625,-0.538924492486932,-1.000493904375469
-1.965,-0.538447536530125,-1.000493904375469
-1.964375,-0.5359037714271563,-1.000493904375469
-1.96375,-0.5349498595135398,-1.000493904375469
-1.963125,-0.5318496457942938,-1.000493904375469
-1.9625,-0.5358242787676825,-1.000493904375469
-1.961875,-0.539480941103207,-1.000493904375469
-1.96125,-0.5390834778058677,-1.000493904375469
-1.960625,-0.5394014484437391,-1.000493904375469
-1.96,-0.5397194190816105,-1.000493904375469
-1.959375,-0.5403553603573533,-1.000493904375469
-1.95875,-0.540514345676289,-1.000493904375469
-1.958125,-0.5405938383357568,-1.000493904375469
-1.9575,-0.5407528236546929,-1.000493904375469
-1.956875,-0.5412297796114995,-1.000493904375469
-1.95625,-0.5417862282277744,-1.000493904375469
-1.955625,-0.5417067355683067,-1.000493904375469
-1.955,-0.5417862282277744,-1.000493904375469
-1.954375,-0.542501662162985,-1.000493904375469
-1.95375,-0.542501662162985,-1.000493904375469
-1.953125,-0.5432170960981957,-1.000493904375469
-1.9525,-0.5447274566280869,-1.000493904375469
-1.951875,-0.5471917290715879,-1.000493904375469
-1.95125,-0.5496560015150911,-1.000493904375469
-1.950625,-0.5486225969420084,-1.000493904375469
-1.95,-0.5479071630067984,-1.000493904375469
-1.949375,-0.5461583244985059,-1.000493904375469
-1.94875,-0.5453633979038283,-1.000493904375469
-1.948125,-0.5440915153523419,-1.000493904375469
-1.9475,-0.5426606474819208,-1.000493904375469
-1.946875,-0.5413092722709686,-1.000493904375469
-1.94625,-0.5371756539786394,-1.000493904375469
-1.945625,-0.5390834778058677,-1.000493904375469
-1.945,-0.538447536530125,-1.000493904375469
-1.944375,-0.535903771427154,-1.000493904375469
-1.94375,-0.5348703668540691,-1.000493904375469
-1.943125,-0.5316906604753582,-1.000493904375469
-1.9425,-0.5366192053623645,-1.000493904375469
-1.941875,-0.5396399264221423,-1.000493904375469
-1.94125,-0.5392424631248034,-1.000493904375469
-1.940625,-0.539480941103207,-1.000493904375469
-1.94,-0.5398784044005458,-1.000493904375469
-1.939375,-0.540514345676289,-1.000493904375469
-1.93875,-0.5405938383357568,-1.000493904375469
-1.938125,-0.5407528236546923,-1.000493904375469
-1.9375,-0.5409118089736281,-1.000493904375469
-1.936875,-0.5413887649304358,-1.000493904375469
-1.93625,-0.5419452135467101,-1.000493904375469
-1.935625,-0.5417067355683066,-1.000493904375469
-1.935,-0.5417067355683073,-1.000493904375469
-1.934375,-0.5424221695035172,-1.000493904375469
-1.93375,-0.5425811548224528,-1.000493904375469
-1.933125,-0.5435350667360661,-1.000493904375469
-1.9325,-0.5452839052443597,-1.000493904375469
-1.931875,-0.5472712217310557,-1.000493904375469
-1.93125,-0.5498149868340244,-1.000493904375469
-1.930625,-0.5485431042825413,-1.000493904375469
-1.93,-0.5482251336446698,-1.000493904375469
-1.929375,-0.5459198465201024,-1.000493904375469
-1.92875,-0.5454428905632953,-1.000493904375469
-1.928125,-0.5442505006712763,-1.000493904375469
-1.9275,-0.5427401401413886,-1.000493904375469
-1.926875,-0.5413092722709674,-1.000493904375469
-1.92625,-0.5370961613191735,-1.000493904375469
-1.925625,-0.5391629704653356,-1.000493904375469
-1.925,-0.5382090585517214,-1.000493904375469
-1.924375,-0.5358242787676883,-1.000493904375469
-1.92375,-0.534870366854072,-1.000493904375469
-1.923125,-0.5314521824969546,-1.000493904375469
-1.9225,-0.5370961613191665,-1.000493904375469
-1.921875,-0.539480941103207,-1.000493904375469
-1.92125,-0.5391629704653359,-1.000493904375469
-1.920625,-0.5395604337626748,-1.000493904375469
-1.92,-0.5398784044005461,-1.000493904375469
-1.919375,-0.5404348530168211,-1.000493904375469
-1.91875,-0.540514345676289,-1.000493904375469
-1.918125,-0.5407528236546925,-1.000493904375469
-1.9175,-0.5409913016330957,-1.000493904375469
-1.916875,-0.5413887649304352,-1.000493904375469
-1.91625,-0.5418657208872423,-1.000493904375469
-1.915625,-0.5417067355683067,-1.000493904375469
-1.915,-0.5419452135467101,-1.000493904375469
-1.914375,-0.542501662162985,-1.000493904375469
-1.91375,-0.5425811548224528,-1.000493904375469
-1.913125,-0.543535066736067,-1.000493904375469
-1.9125,-0.5456813685417001,-1.000493904375469
-1.911875,-0.5471917290715879,-1.000493904375469
-1.91125,-0.5498944794934946,-1.000493904375469
-1.910625,-0.5483841189636054,-1.000493904375469
-1.91,-0.5483046263041377,-1.000493904375469
-1.909375,-0.5455223832227631,-1.000493904375469
-1.90875,-0.5453633979038276,-1.000493904375469
-1.908125,-0.5440915153523419,-1.000493904375469
-1.9075,-0.5424221695035172,-1.000493904375469
-1.906875,-0.5408323163141617,-1.000493904375469
-1.90625,-0.5370961613191716,-1.000493904375469
-1.905625,-0.5390834778058667,-1.000493904375469
-1.905,-0.5379705805733179,-1.000493904375469
-1.904375,-0.5357447861082182,-1.000493904375469
-1.90375,-0.5349498595135366,-1.000493904375469
-1.903125,-0.5313726898374868,-1.000493904375469
-1.9025,-0.5374936246165108,-1.000493904375469
-1.901875,-0.5395604337626729,-1.000493904375469
-1.90125,-0.5392424631248034,-1.000493904375469
-1.900625,-0.5396399264221426,-1.000493904375469
-1.9,-0.5399578970600136,-1.000493904375469
-1.899375,-0.540514345676289,-1.000493904375469
-1.89875,-0.5405938383357568,-1.000493904375469
-1.898125,-0.5406733309952246,-1.000493904375469
-1.8975,-0.5409913016330959,-1.000493904375469
-1.896875,-0.5414682575899034,-1.000493904375469
-1.89625,-0.5418657208872423,-1.000493904375469
-1.895625,-0.5415477502493709,-1.000493904375469
-1.895,-0.5419452135467107,-1.000493904375469
-1.894375,-0.542501662162985,-1.000493904375469
-1.89375,-0.5425811548224528,-1.000493904375469
-1.893125,-0.5435350667360661,-1.000493904375469
-1.8925,-0.5462378171579737,-1.000493904375469
-1.891875,-0.5471917290715879,-1.000493904375469
-1.89125,-0.5500534648124278,-1.000493904375469
-1.890625,-0.548145640985202,-1.000493904375469
-1.89,-0.5484636116230706,-1.000493904375469
-1.889375,-0.5452839052443597,-1.000493904375469
-1.88875,-0.5452839052443597,-1.000493904375469
-1.888125,-0.5441710080118082,-1.000493904375469
-1.8875,-0.542501662162985,-1.000493904375469
-1.886875,-0.5405938383357568,-1.000493904375469
-1.88625,-0.5373346392975781,-1.000493904375469
-1.885625,-0.5391629704653356,-1.000493904375469
-1.885,-0.5378115952543822,-1.000493904375469
-1.884375,-0.5356652934487524,-1.000493904375469
-1.88375,-0.534870366854072,-1.000493904375469
-1.883125,-0.5315316751564225,-1.000493904375469
-1.8825,-0.5378910879138501,-1.000493904375469
-1.881875,-0.5395604337626748,-1.000493904375469
-1.88125,-0.5392424631248037,-1.000493904375469
-1.880625,-0.5396399264221426,-1.000493904375469
-1.88,-0.5400373897194819,-1.000493904375469
-1.879375,-0.5405143456762891,-1.000493904375469
-1.87875,-0.5406733309952246,-1.000493904375469
-1.878125,-0.5407528236546925,-1.000493904375469
-1.8775,-0.5410707942925636,-1.000493904375469
-1.876875,-0.5415477502493709,-1.000493904375469
-1.87625,-0.5419452135467101,-1.000493904375469
-1.875625,-0.5417067355683068,-1.000493904375469
-1.875,-0.5421041988656459,-1.000493904375469
-1.874375,-0.5425811548224528,-1.000493904375469
-1.87375,-0.5425811548224528,-1.000493904375469
-1.873125,-0.5434555740765992,-1.000493904375469
-1.8725,-0.5464762951363781,-1.000493904375469
-1.871875,-0.5473507143905235,-1.000493904375469
-1.87125,-0.5498944794934946,-1.000493904375469
-1.870625,-0.5479071630068002,-1.000493904375469
-1.87,-0.5484636116230734,-1.000493904375469
-1.869375,-0.5450454272659561,-1.000493904375469
-1.86875,-0.5451249199254238,-1.000493904375469
-1.868125,-0.5439325300334062,-1.000493904375469
-1.8675,-0.5423426768440494,-1.000493904375469
-1.866875,-0.5401168823789497,-1.000493904375469
-1.86625,-0.5374936246165108,-1.000493904375469
-1.865625,-0.5390834778058662,-1.000493904375469
-1.865,-0.537414131957043,-1.000493904375469
-1.864375,-0.5355063081298147,-1.000493904375469
-1.86375,-0.5347113815351334,-1.000493904375469
-1.863125,-0.5315316751564225,-1.000493904375469
-1.8625,-0.5380500732327858,-1.000493904375469
-1.861875,-0.5393219557842701,-1.000493904375469
-1.86125,-0.5390834778058677,-1.000493904375469
-1.860625,-0.5394014484437391,-1.000493904375469
-1.86,-0.5399578970600134,-1.000493904375469
-1.859375,-0.540434853016821,-1.000493904375469
-1.85875,-0.540514345676289,-1.000493904375469
-1.858125,-0.540514345676289,-1.000493904375469
-1.8575,-0.5409913016330959,-1.000493904375469
-1.856875,-0.5415477502493712,-1.000493904375469
-1.85625,-0.5418657208872423,-1.000493904375469
-1.855625,-0.5416272429088388,-1.000493904375469
-1.855,-0.5421041988656454,-1.000493904375469
-1.854375,-0.542501662162985,-1.000493904375469
-1.85375,-0.5426606474819208,-1.000493904375469
-1.853125,-0.5434555740765984,-1.000493904375469
-1.8525,-0.5470327437526522,-1.000493904375469
-1.851875,-0.5475096997094593,-1.000493904375469
-1.85125,-0.5498944794934946,-1.000493904375469
-1.850625,-0.5476686850283949,-1.000493904375469
-1.85,-0.5483046263041347,-1.000493904375469
-1.849375,-0.5449659346064882,-1.000493904375469
-1.84875,-0.5448864419470204,-1.000493904375469
-1.848125,-0.5438530373739369,-1.000493904375469
-1.8475,-0.5421041988656459,-1.000493904375469
-1.846875,-0.5395604337626748,-1.000493904375469
-1.84625,-0.5376526099354483,-1.000493904375469
-1.845625,-0.538924492486932,-1.000493904375469
-1.845,-0.5371756539786394,-1.000493904375469
-1.844375,-0.5353473228108807,-1.000493904375469
-1.84375,-0.5343139182377971,-1.000493904375469
-1.843125,-0.5320086311132352,-1.000493904375469
-1.8425,-0.5382885512111892,-1.000493904375469
-1.841875,-0.5394014484437391,-1.000493904375469
-1.84125,-0.5393219557842714,-1.000493904375469
-1.840625,-0.5395604337626748,-1.000493904375469
-1.84,-0.5400373897194819,-1.000493904375469
-1.839375,-0.5404348530168207,-1.000493904375469
-1.83875,-0.5405938383357568,-1.000493904375469
-1.838125,-0.5405938383357568,-1.000493904375469
-1.8375,-0.5410707942925634,-1.000493904375469
-1.836875,-0.5416272429088388,-1.000493904375469
-1.83625,-0.5417862282277744,-1.000493904375469
-1.835625,-0.5416272429088388,-1.000493904375469
-1.835,-0.5420247062061779,-1.000493904375469
-1.834375,-0.5424221695035174,-1.000493904375469
-1.83375,-0.5426606474819208,-1.000493904375469
-1.833125,-0.5433760814171313,-1.000493904375469
-1.8325,-0.5473507143905239,-1.000493904375469
-1.831875,-0.5477481776878628,-1.000493904375469
-1.83125,-0.5497354941745589,-1.000493904375469
-1.830625,-0.5476686850283968,-1.000493904375469
-1.83,-0.5483841189636055,-1.000493904375469
-1.829375,-0.5449659346064882,-1.000493904375469
-1.82875,-0.5448069492875527,-1.000493904375469
-1.828125,-0.543535066736067,-1.000493904375469
-1.8275,-0.5421041988656432,-1.000493904375469
-1.826875,-0.5391629704653356,-1.000493904375469
-1.82625,-0.5378910879138501,-1.000493904375469
-1.825625,-0.5390039851463981,-1.000493904375469
-1.825,-0.5370166686597038,-1.000493904375469
-1.824375,-0.5355858007892825,-1.000493904375469
-1.82375,-0.5339959475999271,-1.000493904375469
-1.823125,-0.5323266017511009,-1.000493904375469
-1.8225,-0.5385270291895928,-1.000493904375469
-1.821875,-0.5393219557842704,-1.000493904375469
-1.82125,-0.5391629704653356,-1.000493904375469
-1.820625,-0.5396399264221426,-1.000493904375469
-1.82,-0.5400373897194819,-1.000493904375469
-1.819375,-0.5403553603573532,-1.000493904375469
-1.81875,-0.5405143456762891,-1.000493904375469
-1.818125,-0.5405938383357568,-1.000493904375469
-1.8175,-0.5409118089736281,-1.000493904375469
-1.816875,-0.5416272429088389,-1.000493904375469
-1.81625,-0.5417067355683066,-1.000493904375469
-1.815625,-0.541468257589903,-1.000493904375469
-1.815,-0.5421041988656453,-1.000493904375469
-1.814375,-0.5424221695035172,-1.000493904375469
-1.81375,-0.5426606474819208,-1.000493904375469
-1.813125,-0.543296588757663,-1.000493904375469
-1.8125,-0.5475096997094593,-1.000493904375469
-1.811875,-0.5481456409852031,-1.000493904375469
-1.81125,-0.5494175235366875,-1.000493904375469
-1.810625,-0.5475096997094593,-1.000493904375469
-1.81,-0.5480661483257312,-1.000493904375469
-1.809375,-0.5448069492875526,-1.000493904375469
-1.80875,-0.544568471309149,-1.000493904375469
-1.808125,-0.5433760814171325,-1.000493904375469
-1.8075,-0.5418657208872423,-1.000493904375469
-1.806875,-0.5386065218490607,-1.000493904375469
-1.80625,-0.5380500732327863,-1.000493904375469
-1.805625,-0.5387655071679963,-1.000493904375469
-1.805,-0.5366986980218323,-1.000493904375469
-1.804375,-0.535347322810879,-1.000493904375469
-1.80375,-0.5334394989836507,-1.000493904375469
-1.803125,-0.5326445723889781,-1.000493904375469
-1.8025,-0.5390039851463999,-1.000493904375469
-1.801875,-0.5392424631248034,-1.000493904375469
-1.80125,-0.5392424631248037,-1.000493904375469
-1.800625,-0.5395604337626748,-1.000493904375469
-1.8,-0.5401168823789497,-1.000493904375469
-1.799375,-0.5404348530168207,-1.000493904375469
-1.79875,-0.5406733309952246,-1.000493904375469
-1.798125,-0.5406733309952246,-1.000493904375469
-1.7975,-0.5411502869520313,-1.000493904375469
-1.796875,-0.5417862282277744,-1.000493904375469
-1.79625,-0.5417862282277743,-1.000493904375469
-1.795625,-0.5416272429088388,-1.000493904375469
-1.795,-0.5422631841845815,-1.000493904375469
