#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-2.104375,-0.8110379061305583,-4.999846142553465
-2.10375,-0.8110379061305583,-4.999846142553465
-2.103125,-0.8110379061305583,-4.999846142553465
-2.1025,-0.8101277847059064,-4.999846142553465
-2.101875,-0.8101277847059064,-4.999846142553465
-2.10125,-0.8119480275552101,-4.999846142553465
-2.100625,-0.8101277847059064,-4.999846142553465
-2.1,-0.8101277847059047,-4.999846142553465
-2.099375,-0.8083075418566027,-4.999846142553465
-2.09875,-0.8092176632812546,-4.999846142553465
-2.098125,-0.8083075418566044,-4.999846142553465
-2.0975,-0.8101277847059064,-4.999846142553465
-2.096875,-0.8092176632812546,-4.999846142553465
-2.09625,-0.8092176632812546,-4.999846142553465
-2.095625,-0.8083075418566027,-4.999846142553465
-2.095,-0.8092176632812546,-4.999846142553465
-2.094375,-0.8092176632812546,-4.999846142553465
-2.09375,-0.8101277847059064,-4.999846142553465
-2.093125,-0.8092176632812553,-4.999846142553465
-2.0925,-0.8101277847059064,-4.999846142553465
-2.091875,-0.8101277847059064,-4.999846142553465
-2.09125,-0.8101277847059072,-4.999846142553465
-2.090625,-0.8110379061305583,-4.999846142553465
-2.09,-0.8101277847059064,-4.999846142553465
-2.089375,-0.8101277847059064,-4.999846142553465
-2.08875,-0.8092176632812546,-4.999846142553465
-2.088125,-0.8110379061305583,-4.999846142553465
-2.0875,-0.8101277847059072,-4.999846142553465
-2.086875,-0.8092176632812546,-4.999846142553465
-2.08625,-0.8092176632812546,-4.999846142553465
-2.085625,-0.8092176632812546,-4.999846142553465
-2.085,-0.8101277847059064,-4.999846142553465
-2.084375,-0.8092176632812538,-4.999846142553465
-2.08375,-0.8083075418566027,-4.999846142553465
-2.083125,-0.8092176632812546,-4.999846142553465
-2.0825,-0.8119480275552085,-4.999846142553465
-2.081875,-0.8101277847059064,-4.999846142553465
-2.08125,-0.8101277847059064,-4.999846142553465
-2.080625,-0.8101277847059064,-4.999846142553465
-2.08,-0.8101277847059064,-4.999846142553465
-2.079375,-0.8092176632812546,-4.999846142553465
-2.07875,-0.8083075418566035,-4.999846142553465
-2.078125,-0.8083075418566027,-4.999846142553465
-2.0775,-0.8101277847059047,-4.999846142553465
-2.076875,-0.8083075418566027,-4.999846142553465
-2.07625,-0.8092176632812546,-4.999846142553465
-2.075625,-0.8083075418566044,-4.999846142553465
-2.075,-0.8101277847059064,-4.999846142553465
-2.074375,-0.8092176632812546,-4.999846142553465
-2.07375,-0.8073974204319526,-4.999846142553465
-2.073125,-0.8101277847059064,-4.999846142553465
-2.0725,-0.8101277847059064,-4.999846142553465
-2.071875,-0.8092176632812553,-4.999846142553465
-2.07125,-0.8092176632812546,-4.999846142553465
-2.070625,-0.8092176632812546,-4.999846142553465
-2.07,-0.8092176632812546,-4.999846142553465
-2.069375,-0.8092176632812546,-4.999846142553465
-2.06875,-0.8110379061305566,-4.999846142553465
-2.068125,-0.8092176632812546,-4.999846142553465
-2.0675,-0.8092176632812546,-4.999846142553465
-2.066875,-0.8110379061305583,-4.999846142553465
-2.06625,-0.8110379061305583,-4.999846142553465
-2.065625,-0.8101277847059064,-4.999846142553465
-2.065,-0.8119480275552085,-4.999846142553465
-2.064375,-0.8110379061305583,-4.999846142553465
-2.06375,-0.8110379061305583,-4.999846142553465
-2.063125,-0.8110379061305583,-4.999846142553465
-2.0625,-0.8110379061305583,-4.999846142553465
-2.061875,-0.8101277847059072,-4.999846142553465
-2.06125,-0.8110379061305583,-4.999846142553465
-2.060625,-0.8119480275552101,-4.999846142553465
-2.06,-0.8101277847059064,-4.999846142553465
-2.059375,-0.8101277847059064,-4.999846142553465
-2.05875,-0.8101277847059064,-4.999846142553465
-2.058125,-0.8092176632812553,-4.999846142553465
-2.0575,-0.8092176632812546,-4.999846142553465
-2.056875,-0.8110379061305583,-4.999846142553465
-2.05625,-0.8101277847059072,-4.999846142553465
-2.055625,-0.8101277847059064,-4.999846142553465
-2.055,-0.8101277847059064,-4.999846142553465
-2.054375,-0.8092176632812546,-4.999846142553465
-2.05375,-0.8101277847059064,-4.999846142553465
-2.053125,-0.8092176632812553,-4.999846142553465
-2.0525,-0.8101277847059064,-4.999846142553465
-2.051875,-0.8101277847059064,-4.999846142553465
-2.05125,-0.8101277847059072,-4.999846142553465
-2.050625,-0.8110379061305583,-4.999846142553465
-2.05,-0.8110379061305583,-4.999846142553465
-2.049375,-0.8101277847059072,-4.999846142553465
-2.04875,-0.8092176632812546,-4.999846142553465
-2.048125,-0.8110379061305583,-4.999846142553465
-2.0475,-0.8119480275552093,-4.999846142553465
-2.046875,-0.8119480275552101,-4.999846142553465
-2.04625,-0.8110379061305575,-4.999846142553465
-2.045625,-0.8101277847059064,-4.999846142553465
-2.045,-0.8110379061305583,-4.999846142553465
-2.044375,-0.8101277847059064,-4.999846142553465
-2.04375,-0.8101277847059064,-4.999846142553465
-2.043125,-0.8101277847059064,-4.999846142553465
-2.0425,-0.8110379061305575,-4.999846142553465
-2.041875,-0.8101277847059064,-4.999846142553465
-2.04125,-0.8092176632812546,-4.999846142553465
-2.040625,-0.8101277847059056,-4.999846142553465
-2.04,-0.8083075418566027,-4.999846142553465
-2.039375,-0.8101277847059064,-4.999846142553465
-2.03875,-0.8083075418566027,-4.999846142553465
-2.038125,-0.8092176632812546,-4.999846142553465
-2.0375,-0.8101277847059064,-4.999846142553465
-2.036875,-0.8101277847059064,-4.999846142553465
-2.03625,-0.8092176632812546,-4.999846142553465
-2.035625,-0.8101277847059056,-4.999846142553465
-2.035,-0.8092176632812546,-4.999846142553465
-2.034375,-0.8101277847059064,-4.999846142553465
-2.03375,-0.8092176632812553,-4.999846142553465
-2.033125,-0.8092176632812546,-4.999846142553465
-2.0325,-0.8092176632812546,-4.999846142553465
-2.031875,-0.8092176632812546,-4.999846142553465
-2.03125,-0.8101277847059064,-4.999846142553465
-2.030625,-0.8110379061305575,-4.999846142553465
-2.03,-0.8101277847059064,-4.999846142553465
-2.029375,-0.8101277847059064,-4.999846142553465
-2.02875,-0.8101277847059064,-4.999846142553465
-2.028125,-0.8101277847059064,-4.999846142553465
-2.0275,-0.8101277847059064,-4.999846142553465
-2.026875,-0.8101277847059064,-4.999846142553465
-2.02625,-0.8110379061305583,-4.999846142553465
-2.025625,-0.8101277847059064,-4.999846142553465
-2.025,-0.8092176632812553,-4.999846142553465
-2.024375,-0.8092176632812546,-4.999846142553465
-2.02375,-0.8083075418566027,-4.999846142553465
-2.023125,-0.8092176632812546,-4.999846142553465
-2.0225,-0.8101277847059064,-4.999846142553465
-2.021875,-0.8092176632812546,-4.999846142553465
-2.02125,-0.8092176632812546,-4.999846142553465
-2.020625,-0.8101277847059064,-4.999846142553465
-2.02,-0.8101277847059064,-4.999846142553465
-2.019375,-0.8101277847059064,-4.999846142553465
-2.01875,-0.8092176632812546,-4.999846142553465
-2.018125,-0.8101277847059056,-4.999846142553465
-2.0175,-0.8101277847059064,-4.999846142553465
-2.016875,-0.8092176632812546,-4.999846142553465
-2.01625,-0.8092176632812546,-4.999846142553465
-2.015625,-0.8083075418566027,-4.999846142553465
-2.015,-0.8101277847059072,-4.999846142553465
-2.014375,-0.8110379061305583,-4.999846142553465
-2.01375,-0.8110379061305583,-4.999846142553465
-2.013125,-0.8101277847059064,-4.999846142553465
-2.0125,-0.8101277847059064,-4.999846142553465
-2.011875,-0.8110379061305583,-4.999846142553465
-2.01125,-0.8110379061305583,-4.999846142553465
-2.010625,-0.8110379061305583,-4.999846142553465
-2.01,-0.8101277847059064,-4.999846142553465
-2.009375,-0.8110379061305575,-4.999846142553465
-2.00875,-0.8092176632812546,-4.999846142553465
-2.008125,-0.8101277847059064,-4.999846142553465
-2.0075,-0.8101277847059064,-4.999846142553465
-2.006875,-0.8092176632812546,-4.999846142553465
-2.00625,-0.8119480275552068,-4.999846142553465
-2.005625,-0.8083075418566027,-4.999846142553465
-2.005,-0.8083075418566027,-4.999846142553465
-2.004375,-0.8092176632812553,-4.999846142553465
-2.00375,-0.8101277847059064,-4.999846142553465
-2.003125,-0.8092176632812546,-4.999846142553465
-2.0025,-0.8101277847059056,-4.999846142553465
-2.001875,-0.8119480275552101,-4.999846142553465
-2.00125,-0.8101277847059064,-4.999846142553465
-2.000625,-0.8101277847059064,-4.999846142553465
-2,-0.8101277847059064,-4.999846142553465
-1.999375,-0.8101277847059072,-4.999846142553465
-1.99875,-0.8110379061305583,-4.999846142553465
-1.998125,-0.8092176632812546,-4.999846142553465
-1.9975,-0.809217663281257,-4.999846142553465
-1.996875,-0.8119480275552101,-4.999846142553465
-1.99625,-0.8119480275552101,-4.999846142553465
-1.995625,-0.809217663281257,-4.999846142553465
-1.995,-0.8092176632812546,-4.999846142553465
-1.994375,-0.8119480275552101,-4.999846142553465
-1.99375,-0.8119480275552101,-4.999846142553465
-1.993125,-0.8119480275552101,-4.999846142553465
-1.9925,-0.8092176632812546,-4.999846142553465
-1.991875,-0.8101277847059064,-4.999846142553465
-1.99125,-0.8092176632812546,-4.999846142553465
-1.990625,-0.8101277847059064,-4.999846142553465
-1.99,-0.8101277847059064,-4.999846142553465
-1.989375,-0.8092176632812546,-4.999846142553465
-1.98875,-0.8101277847059064,-4.999846142553465
-1.988125,-0.8101277847059064,-4.999846142553465
-1.9875,-0.8101277847059064,-4.999846142553465
-1.986875,-0.8092176632812553,-4.999846142553465
-1.98625,-0.8101277847059064,-4.999846142553465
-1.985625,-0.8092176632812546,-4.999846142553465
-1.985,-0.8092176632812546,-4.999846142553465
-1.984375,-0.8110379061305583,-4.999846142553465
-1.98375,-0.8092176632812546,-4.999846142553465
-1.983125,-0.8092176632812546,-4.999846142553465
-1.9825,-0.8101277847059064,-4.999846142553465
-1.981875,-0.8101277847059081,-4.999846142553465
-1.98125,-0.8119480275552101,-4.999846142553465
-1.980625,-0.8092176632812546,-4.999846142553465
-1.98,-0.8092176632812546,-4.999846142553465
-1.979375,-0.8119480275552101,-4.999846142553465
-1.97875,-0.8101277847059064,-4.999846142553465
-1.978125,-0.8092176632812553,-4.999846142553465
-1.9775,-0.8083075418566027,-4.999846142553465
-1.976875,-0.8101277847059064,-4.999846142553465
-1.97625,-0.8110379061305583,-4.999846142553465
-1.975625,-0.8110379061305583,-4.999846142553465
-1.975,-0.8101277847059056,-4.999846142553465
-1.974375,-0.8092176632812546,-4.999846142553465
-1.97375,-0.8092176632812546,-4.999846142553465
-1.973125,-0.8092176632812546,-4.999846142553465
-1.9725,-0.8092176632812546,-4.999846142553465
-1.971875,-0.8101277847059064,-4.999846142553465
-1.97125,-0.8101277847059064,-4.999846142553465
-1.970625,-0.8092176632812546,-4.999846142553465
-1.97,-0.8101277847059064,-4.999846142553465
-1.969375,-0.8092176632812553,-4.999846142553465
-1.96875,-0.8101277847059064,-4.999846142553465
-1.968125,-0.8101277847059072,-4.999846142553465
-1.9675,-0.8110379061305583,-4.999846142553465
-1.966875,-0.8101277847059064,-4.999846142553465
-1.96625,-0.8101277847059064,-4.999846142553465
-1.965625,-0.8101277847059064,-4.999846142553465
-1.965,-0.8119480275552101,-4.999846142553465
-1.964375,-0.808307541856606,-4.999846142553465
-1.96375,-0.8101277847059064,-4.999846142553465
-1.963125,-0.8119480275552101,-4.999846142553465
-1.9625,-0.809217663281257,-4.999846142553465
-1.961875,-0.8101277847059064,-4.999846142553465
-1.96125,-0.8110379061305583,-4.999846142553465
-1.960625,-0.8092176632812546,-4.999846142553465
-1.96,-0.8101277847059064,-4.999846142553465
-1.959375,-0.8101277847059064,-4.999846142553465
-1.95875,-0.8101277847059064,-4.999846142553465
-1.958125,-0.8092176632812546,-4.999846142553465
-1.9575,-0.811037906130559,-4.999846142553465
-1.956875,-0.8119480275552101,-4.999846142553465
-1.95625,-0.8110379061305583,-4.999846142553465
-1.955625,-0.8101277847059072,-4.999846142553465
-1.955,-0.8092176632812546,-4.999846142553465
-1.954375,-0.8101277847059064,-4.999846142553465
-1.95375,-0.8128581489798595,-4.999846142553465
-1.953125,-0.8101277847059064,-4.999846142553465
-1.9525,-0.8101277847059047,-4.999846142553465
-1.951875,-0.8083075418566027,-4.999846142553465
-1.95125,-0.8110379061305583,-4.999846142553465
-1.950625,-0.8101277847059064,-4.999846142553465
-1.95,-0.8101277847059064,-4.999846142553465
-1.949375,-0.8092176632812546,-4.999846142553465
-1.94875,-0.8092176632812546,-4.999846142553465
-1.948125,-0.8092176632812546,-4.999846142553465
-1.9475,-0.8083075418566027,-4.999846142553465
-1.946875,-0.8092176632812538,-4.999846142553465
-1.94625,-0.8101277847059064,-4.999846142553465
-1.945625,-0.8101277847059064,-4.999846142553465
-1.945,-0.8101277847059064,-4.999846142553465
-1.944375,-0.8110379061305583,-4.999846142553465
-1.94375,-0.8101277847059064,-4.999846142553465
-1.943125,-0.8101277847059064,-4.999846142553465
-1.9425,-0.8101277847059064,-4.999846142553465
-1.941875,-0.8110379061305558,-4.999846142553465
-1.94125,-0.8083075418566027,-4.999846142553465
-1.940625,-0.8101277847059064,-4.999846142553465
-1.94,-0.8083075418566044,-4.999846142553465
-1.939375,-0.8101277847059064,-4.999846142553465
-1.93875,-0.8092176632812546,-4.999846142553465
-1.938125,-0.8101277847059056,-4.999846142553465
-1.9375,-0.8092176632812546,-4.999846142553465
-1.936875,-0.809217663281257,-4.999846142553465
-1.93625,-0.8119480275552101,-4.999846142553465
-1.935625,-0.8101277847059064,-4.999846142553465
-1.935,-0.8101277847059072,-4.999846142553465
-1.934375,-0.8110379061305583,-4.999846142553465
-1.93375,-0.8092176632812546,-4.999846142553465
-1.933125,-0.8092176632812546,-4.999846142553465
-1.9325,-0.8092176632812546,-4.999846142553465
-1.931875,-0.807397420431951,-4.999846142553465
-1.93125,-0.8083075418566019,-4.999846142553465
-1.930625,-0.8101277847059064,-4.999846142553465
-1.93,-0.8101277847059064,-4.999846142553465
-1.929375,-0.8110379061305583,-4.999846142553465
-1.92875,-0.8110379061305583,-4.999846142553465
-1.928125,-0.8128581489798595,-4.999846142553465
-1.9275,-0.8101277847059064,-4.999846142553465
-1.926875,-0.8119480275552101,-4.999846142553465
-1.92625,-0.8119480275552101,-4.999846142553465
-1.925625,-0.8119480275552101,-4.999846142553465
-1.925,-0.8101277847059064,-4.999846142553465
-1.924375,-0.8092176632812553,-4.999846142553465
-1.92375,-0.8101277847059064,-4.999846142553465
-1.923125,-0.8110379061305583,-4.999846142553465
-1.9225,-0.8101277847059072,-4.999846142553465
-1.921875,-0.8092176632812546,-4.999846142553465
-1.92125,-0.8101277847059056,-4.999846142553465
-1.920625,-0.8092176632812546,-4.999846142553465
-1.92,-0.8101277847059064,-4.999846142553465
-1.919375,-0.8092176632812553,-4.999846142553465
-1.91875,-0.8101277847059064,-4.999846142553465
-1.918125,-0.8101277847059064,-4.999846142553465
-1.9175,-0.8119480275552085,-4.999846142553465
-1.916875,-0.8110379061305583,-4.999846142553465
-1.91625,-0.8101277847059064,-4.999846142553465
-1.915625,-0.8110379061305575,-4.999846142553465
-1.915,-0.8101277847059064,-4.999846142553465
-1.914375,-0.8092176632812546,-4.999846142553465
-1.91375,-0.8101277847059064,-4.999846142553465
-1.913125,-0.8092176632812546,-4.999846142553465
-1.9125,-0.8110379061305583,-4.999846142553465
-1.911875,-0.8110379061305583,-4.999846142553465
-1.91125,-0.8110379061305583,-4.999846142553465
-1.910625,-0.811037906130559,-4.999846142553465
-1.91,-0.8119480275552101,-4.999846142553465
-1.909375,-0.8101277847059064,-4.999846142553465
-1.90875,-0.8092176632812553,-4.999846142553465
-1.908125,-0.8083075418566027,-4.999846142553465
-1.9075,-0.8101277847059064,-4.999846142553465
-1.906875,-0.8119480275552085,-4.999846142553465
-1.90625,-0.8083075418566027,-4.999846142553465
-1.905625,-0.8110379061305583,-4.999846142553465
-1.905,-0.8110379061305583,-4.999846142553465
-1.904375,-0.8110379061305583,-4.999846142553465
-1.90375,-0.8101277847059072,-4.999846142553465
-1.903125,-0.8110379061305583,-4.999846142553465
-1.9025,-0.8110379061305583,-4.999846142553465
-1.901875,-0.8119480275552093,-4.999846142553465
-1.90125,-0.8110379061305583,-4.999846142553465
-1.900625,-0.8110379061305583,-4.999846142553465
-1.9,-0.8110379061305583,-4.999846142553465
-1.899375,-0.8092176632812546,-4.999846142553465
-1.89875,-0.8092176632812546,-4.999846142553465
-1.898125,-0.8092176632812546,-4.999846142553465
-1.8975,-0.8101277847059064,-4.999846142553465
-1.896875,-0.8119480275552068,-4.999846142553465
-1.89625,-0.8083075418566027,-4.999846142553465
-1.895625,-0.8110379061305583,-4.999846142553465
-1.895,-0.8101277847059072,-4.999846142553465
-1.894375,-0.8110379061305583,-4.999846142553465
-1.89375,-0.8101277847059064,-4.999846142553465
-1.893125,-0.8092176632812553,-4.999846142553465
-1.8925,-0.8101277847059064,-4.999846142553465
-1.891875,-0.8101277847059064,-4.999846142553465
-1.89125,-0.8101277847059064,-4.999846142553465
-1.890625,-0.8092176632812546,-4.999846142553465
-1.89,-0.8101277847059064,-4.999846142553465
-1.889375,-0.8101277847059064,-4.999846142553465
-1.88875,-0.8119480275552101,-4.999846142553465
-1.888125,-0.8119480275552093,-4.999846142553465
-1.8875,-0.8110379061305583,-4.999846142553465
-1.886875,-0.8101277847059064,-4.999846142553465
-1.88625,-0.8110379061305575,-4.999846142553465
-1.885625,-0.8137682704045138,-4.999846142553465
-1.885,-0.8119480275552101,-4.999846142553465
-1.884375,-0.8101277847059081,-4.999846142553465
-1.88375,-0.8110379061305583,-4.999846142553465
-1.883125,-0.8110379061305583,-4.999846142553465
-1.8825,-0.8092176632812546,-4.999846142553465
-1.881875,-0.8110379061305583,-4.999846142553465
-1.88125,-0.8101277847059056,-4.999846142553465
-1.880625,-0.8092176632812546,-4.999846142553465
-1.88,-0.8101277847059064,-4.999846142553465
-1.879375,-0.8101277847059056,-4.999846142553465
-1.87875,-0.8092176632812546,-4.999846142553465
-1.878125,-0.8092176632812546,-4.999846142553465
-1.8775,-0.8092176632812546,-4.999846142553465
-1.876875,-0.8101277847059064,-4.999846142553465
-1.87625,-0.8110379061305583,-4.999846142553465
-1.875625,-0.8083075418566051,-4.999846142553465
-1.875,-0.8064872990072991,-4.999846142553465
-1.874375,-0.8101277847059072,-4.999846142553465
-1.87375,-0.8110379061305583,-4.999846142553465
-1.873125,-0.8101277847059064,-4.999846142553465
-1.8725,-0.8119480275552093,-4.999846142553465
-1.871875,-0.8110379061305583,-4.999846142553465
-1.87125,-0.8101277847059064,-4.999846142553465
-1.870625,-0.8101277847059064,-4.999846142553465
-1.87,-0.8110379061305583,-4.999846142553465
-1.869375,-0.8119480275552101,-4.999846142553465
-1.86875,-0.811037906130559,-4.999846142553465
-1.868125,-0.8101277847059064,-4.999846142553465
-1.8675,-0.8101277847059064,-4.999846142553465
-1.866875,-0.8110379061305583,-4.999846142553465
-1.86625,-0.8101277847059064,-4.999846142553465
-1.865625,-0.8110379061305599,-4.999846142553465
-1.865,-0.812858148979862,-4.999846142553465
-1.864375,-0.8110379061305583,-4.999846142553465
-1.86375,-0.8119480275552077,-4.999846142553465
-1.863125,-0.8092176632812546,-4.999846142553465
-1.8625,-0.8092176632812546,-4.999846142553465
-1.861875,-0.8101277847059056,-4.999846142553465
-1.86125,-0.8101277847059064,-4.999846142553465
-1.860625,-0.8101277847059064,-4.999846142553465
-1.86,-0.8101277847059064,-4.999846142553465
-1.859375,-0.8092176632812546,-4.999846142553465
-1.85875,-0.8083075418566035,-4.999846142553465
-1.858125,-0.8092176632812546,-4.999846142553465
-1.8575,-0.8101277847059064,-4.999846142553465
-1.856875,-0.8083075418566051,-4.999846142553465
-1.85625,-0.8110379061305583,-4.999846142553465
-1.855625,-0.8110379061305583,-4.999846142553465
-1.855,-0.8110379061305583,-4.999846142553465
-1.854375,-0.8101277847059064,-4.999846142553465
-1.85375,-0.8110379061305583,-4.999846142553465
-1.853125,-0.8101277847059072,-4.999846142553465
-1.8525,-0.8092176632812546,-4.999846142553465
-1.851875,-0.8101277847059064,-4.999846142553465
-1.85125,-0.8110379061305583,-4.999846142553465
-1.850625,-0.8092176632812546,-4.999846142553465
-1.85,-0.8101277847059056,-4.999846142553465
-1.849375,-0.8092176632812546,-4.999846142553465
-1.84875,-0.8101277847059064,-4.999846142553465
-1.848125,-0.8101277847059056,-4.999846142553465
-1.8475,-0.8092176632812546,-4.999846142553465
-1.846875,-0.8092176632812546,-4.999846142553465
-1.84625,-0.8110379061305566,-4.999846142553465
-1.845625,-0.8101277847059064,-4.999846142553465
-1.845,-0.8119480275552101,-4.999846142553465
-1.844375,-0.8101277847059081,-4.999846142553465
-1.84375,-0.8101277847059064,-4.999846142553465
-1.843125,-0.8101277847059064,-4.999846142553465
-1.8425,-0.8101277847059064,-4.999846142553465
-1.841875,-0.8092176632812546,-4.999846142553465
-1.84125,-0.8083075418566044,-4.999846142553465
-1.840625,-0.8101277847059064,-4.999846142553465
-1.84,-0.8092176632812546,-4.999846142553465
-1.839375,-0.8110379061305566,-4.999846142553465
-1.83875,-0.8083075418566027,-4.999846142553465
-1.838125,-0.8092176632812546,-4.999846142553465
-1.8375,-0.8110379061305566,-4.999846142553465
-1.836875,-0.8092176632812546,-4.999846142553465
-1.83625,-0.8110379061305583,-4.999846142553465
-1.835625,-0.8101277847059064,-4.999846142553465
-1.835,-0.8101277847059064,-4.999846142553465
-1.834375,-0.8110379061305583,-4.999846142553465
-1.83375,-0.8110379061305583,-4.999846142553465
-1.833125,-0.8110379061305583,-4.999846142553465
-1.8325,-0.811037906130559,-4.999846142553465
-1.831875,-0.8119480275552101,-4.999846142553465
-1.83125,-0.8119480275552101,-4.999846142553465
-1.830625,-0.8101277847059081,-4.999846142553465
-1.83,-0.8110379061305583,-4.999846142553465
-1.829375,-0.8083075418566027,-4.999846142553465
-1.82875,-0.8101277847059047,-4.999846142553465
-1.828125,-0.8101277847059064,-4.999846142553465
-1.8275,-0.8110379061305575,-4.999846142553465
-1.826875,-0.8101277847059064,-4.999846142553465
-1.82625,-0.8101277847059064,-4.999846142553465
-1.825625,-0.8119480275552077,-4.999846142553465
-1.825,-0.8092176632812546,-4.999846142553465
-1.824375,-0.8101277847059064,-4.999846142553465
-1.82375,-0.8101277847059064,-4.999846142553465
-1.823125,-0.8101277847059064,-4.999846142553465
-1.8225,-0.8092176632812546,-4.999846142553465
-1.821875,-0.8110379061305566,-4.999846142553465
-1.82125,-0.8101277847059064,-4.999846142553465
-1.820625,-0.8110379061305583,-4.999846142553465
-1.82,-0.8101277847059064,-4.999846142553465
-1.819375,-0.8101277847059064,-4.999846142553465
-1.81875,-0.8119480275552068,-4.999846142553465
-1.818125,-0.8083075418566027,-4.999846142553465
-1.8175,-0.8101277847059064,-4.999846142553465
-1.816875,-0.8119480275552093,-4.999846142553465
-1.81625,-0.8110379061305583,-4.999846142553465
-1.815625,-0.8101277847059064,-4.999846142553465
-1.815,-0.8110379061305575,-4.999846142553465
-1.814375,-0.8119480275552101,-4.999846142553465
-1.81375,-0.8101277847059064,-4.999846142553465
-1.813125,-0.8092176632812553,-4.999846142553465
-1.8125,-0.8092176632812546,-4.999846142553465
-1.811875,-0.8092176632812562,-4.999846142553465
-1.81125,-0.8110379061305583,-4.999846142553465
-1.810625,-0.8101277847059064,-4.999846142553465
-1.81,-0.809217663281257,-4.999846142553465
-1.809375,-0.8119480275552101,-4.999846142553465
-1.80875,-0.8101277847059064,-4.999846142553465
-1.808125,-0.8110379061305575,-4.999846142553465
-1.8075,-0.8119480275552101,-4.999846142553465
-1.806875,-0.8110379061305583,-4.999846142553465
-1.80625,-0.8101277847059072,-4.999846142553465
-1.805625,-0.8092176632812546,-4.999846142553465
-1.805,-0.8092176632812546,-4.999846142553465
-1.804375,-0.8092176632812546,-4.999846142553465
-1.80375,-0.8092176632812546,-4.999846142553465
-1.803125,-0.8101277847059064,-4.999846142553465
-1.8025,-0.8101277847059064,-4.999846142553465
-1.801875,-0.8101277847059064,-4.999846142553465
-1.80125,-0.8110379061305575,-4.999846142553465
-1.800625,-0.8101277847059064,-4.999846142553465
-1.8,-0.8101277847059064,-4.999846142553465
-1.799375,-0.8101277847059064,-4.999846142553465
-1.79875,-0.8101277847059064,-4.999846142553465
-1.798125,-0.8101277847059064,-4.999846142553465
-1.7975,-0.8101277847059064,-4.999846142553465
-1.796875,-0.8101277847059064,-4.999846142553465
-1.79625,-0.8101277847059064,-4.999846142553465
-1.795625,-0.8101277847059064,-4.999846142553465
